543	516	4.185797	876896210
543	578	3.2936733	877546305
543	591	3.011843	876896210
543	647	3.9996905	874864182
543	664	3.3532863	874863336
543	694	3.9938807	874862966
543	735	3.3123138	874863269
543	737	3.168023	874866535
543	748	2.3220859	876110379
543	770	3.4354212	874863803
543	810	2.910941	877547004
543	831	2.5714948	876718718
543	982	2.8658686	877452676
543	1194	4.0335245	875659174
543	1262	3.4424198	876382812
543	1619	1.0	874865635
544	258	3.158771	884795135
544	286	2.843346	884795135
544	312	2.671351	884796086
544	325	1.8918872	884796016
544	326	2.7522514	884795580
544	332	2.7922618	884795437
544	689	2.6396518	884795706
544	1280	1.9564536	884795542
545	22	4.3265676	879899158
545	25	3.7159646	880348933
545	54	3.3725798	884134519
545	55	3.773379	879899233
545	68	3.576906	879899266
545	69	3.4662342	884133906
545	71	3.5591695	879901459
545	73	3.722608	879900121
545	88	3.5775068	879901941
545	89	3.8651214	879899125
545	101	3.3627713	879901538
545	132	3.8668323	884134519
545	135	3.10215	884134060
545	144	4.0993986	879899125
545	161	3.6571705	879899472
545	208	3.7849517	879899619
545	210	4.434417	879899158
545	215	3.4175045	884133881
545	217	3.1108723	879899934
545	219	3.392043	880348933
545	222	4.301125	879899157
545	226	3.6406689	879899438
545	228	3.968601	879899266
545	229	3.3929195	879899380
545	231	2.8485723	879899472
545	254	2.6837983	879898995
545	265	3.9641097	883115423
545	388	2.6169724	880347984
545	399	3.6072216	879900794
545	404	3.1834948	884133839
545	444	2.4798093	879899978
545	447	3.0864577	879899978
545	472	3.4237623	879899266
545	474	3.395214	884134205
545	520	4.006169	884133794
545	524	3.8102083	879900185
545	554	2.878348	879899497
545	568	3.7218013	879899299
545	636	3.3564703	879899472
545	648	3.8132236	879899719
545	665	2.9215455	879899299
545	680	2.6079493	879898486
545	689	3.1005924	879898362
545	710	3.6823504	879900227
545	739	3.3618345	884134780
545	810	3.0399003	879899523
545	993	3.4800758	879898802
546	17	4.07736	885141411
546	56	4.1614766	885141332
546	98	4.970508	885141332
546	118	3.7752318	885141260
546	286	3.2276065	885139580
546	288	3.2286656	885141260
546	346	4.2147737	885139634
546	413	3.0502458	885140808
546	436	4.191815	885141438
546	458	3.9874468	885140689
546	569	3.4117246	885141502
546	672	3.5646958	885141438
546	717	3.436484	885141162
546	860	2.3996973	885141439
546	895	3.3256598	885139608
546	928	3.775893	885141132
546	930	3.1850538	885141260
547	258	3.8404846	891282596
547	301	3.3807006	891282680
547	311	3.789439	891282699
547	312	3.1819518	891282824
547	316	4.2885385	891282797
547	328	3.3747315	891282757
547	347	3.704349	891282680
547	354	3.4277742	891282640
548	7	3.955975	891044304
548	12	4.7583637	891044356
548	31	4.3394213	891044481
548	117	4.507767	891415384
548	118	3.995717	891415855
548	147	4.343975	891415540
548	222	4.5722713	891044596
548	235	2.9909267	891415746
548	248	3.221862	891043852
548	255	3.7091575	891043852
548	258	3.6840901	891042474
548	264	2.6497076	891043547
548	270	3.8471599	891044304
548	273	4.184826	891044411
548	276	2.8917933	891415512
548	281	3.538002	891044538
548	298	4.131646	891043882
548	307	3.3750556	891042474
548	311	3.619598	891042194
548	315	3.861554	891415258
548	322	3.9763277	891043509
548	323	3.4057515	891043547
548	327	3.2105892	891042794
548	345	3.2786977	891042194
548	458	3.2154496	891415512
548	477	3.350134	891415786
548	504	3.7411082	891044482
548	532	3.593207	891043910
548	603	5.0	891044356
548	619	3.4642894	891415786
548	636	3.78227	891044538
548	649	3.5839195	891044538
548	657	4.3615465	891044411
548	690	2.9307537	891042475
548	760	2.8118258	891416049
548	887	3.6008084	891043442
548	991	2.307509	891044050
548	1051	3.4562998	891415677
548	1073	3.4316387	891044411
548	1405	2.259597	891415572
549	50	4.8018217	881672199
549	225	3.2641938	881672804
549	252	3.1539614	881672538
549	288	3.6723073	881672605
549	678	2.9884715	881671982
549	866	3.546472	881672573
550	254	2.640121	883426119
550	255	3.5946302	883425388
550	259	3.2017968	883426119
550	300	4.104368	883425652
550	304	4.0716457	883425743
550	310	4.1686897	883425627
550	323	3.488484	883425465
550	405	3.4712834	883426027
550	538	4.03674	883425812
550	846	3.334428	883426119
550	892	3.0922804	883426119
550	993	3.722649	883425426
551	2	3.8692088	892784780
551	12	4.7412515	892776419
551	13	3.7517889	892783411
551	15	4.2527037	892782936
551	22	5.0	892776650
551	25	4.6592774	892783366
551	31	4.2993717	892783451
551	42	4.5196533	892783212
551	43	3.2089722	892784976
551	50	3.7047381	892776336
551	56	5.0	892776450
551	62	3.7079477	892784524
551	79	4.1521344	892776824
551	91	3.6977491	892783025
551	98	4.869184	892776524
551	121	3.9964669	892783411
551	127	4.8513103	892776420
551	132	3.9640431	892777583
551	135	3.900746	892778129
551	156	4.477169	892777723
551	161	4.6651917	892782936
551	174	4.1538053	892776650
551	181	4.086903	892778074
551	183	4.523369	892776824
551	185	3.6070223	892777885
551	193	4.5911627	892777363
551	203	4.4935946	892782975
551	222	4.1080246	892783411
551	223	4.474927	892776650
551	234	4.161829	892777092
551	237	4.833487	892777825
551	238	4.0262012	892777638
551	240	3.350072	892784673
551	241	4.1683908	892783057
551	260	2.7338977	892775869
551	268	3.7420833	892775516
551	273	4.1747866	892782865
551	274	3.9297543	892783488
551	286	3.8034427	892775466
551	291	3.733997	892778337
551	292	3.6375391	892775612
551	307	3.686564	892775516
551	316	4.9599276	892696165
551	317	4.2768188	892777092
551	318	4.7141085	892776824
551	334	3.5856898	892775970
551	340	3.4420261	892775584
551	343	3.6493468	892775869
551	354	4.109209	892775752
551	355	3.261604	892776041
551	365	3.828775	892784524
551	384	3.378848	892785223
551	405	4.2445393	892783612
551	423	3.890061	892782975
551	447	3.9803576	892783711
551	458	4.122712	892784166
551	471	4.064498	892783365
551	479	3.9158938	892776380
551	527	4.7096987	892777123
551	550	3.8496857	892784130
551	552	3.014552	892784259
551	561	3.365088	892785363
551	566	3.845811	892783212
551	576	3.792333	892784743
551	578	3.429295	892784672
551	581	3.4909682	892783972
551	582	3.9062872	892783749
551	616	3.691041	892777052
551	651	3.9452152	892776750
551	658	3.727006	892783559
551	684	4.176123	892783212
551	690	4.0103874	892775584
551	692	3.915407	892777092
551	698	3.3869336	892782734
551	715	2.6663122	892785128
551	719	2.545781	892784898
551	742	4.7934866	892782838
551	746	4.102285	892777013
551	748	3.1988344	892775612
551	755	3.817579	892784008
551	756	3.5712156	892784437
551	780	3.5548189	892785431
551	808	3.8315237	892783791
551	825	3.1586323	892784049
551	827	2.983746	892784710
551	846	3.930078	892783942
551	864	3.554297	892785091
551	912	3.2033947	892775723
551	944	3.374352	892784320
551	950	3.2836442	892783861
551	955	4.087552	892783411
551	959	4.290167	892784166
551	975	3.5212083	892784130
551	991	2.602084	892775935
551	1035	3.1277418	892778244
551	1067	4.152988	892785091
551	1079	2.4163778	892785431
551	1087	1.940137	892784437
551	1207	2.6862547	892785300
551	1267	3.5297558	892783906
551	1314	2.5565233	892783750
551	1376	2.5114331	892784524
551	1518	3.1862626	892785363
552	7	3.505334	879221580
552	13	2.939834	879222238
552	14	3.5881155	879221649
552	15	3.4246418	879222484
552	118	3.0315452	879222520
552	123	2.8434403	879222033
552	151	3.3041778	879222238
552	222	3.4427657	879221764
552	225	2.9311483	879221876
552	249	2.6940863	879222368
552	252	2.6036322	879222002
552	274	3.3292115	879222162
552	301	3.2494838	879220720
552	322	2.9251778	879220760
552	336	2.3886654	879221267
552	455	2.9832256	879221764
552	471	3.283394	879222306
552	620	2.766218	879222738
552	717	2.4460196	879222368
552	742	3.2388055	879222103
552	760	2.5667515	879222306
552	829	2.4390013	879222738
552	864	2.9213958	879221876
552	866	2.9913156	879222002
552	1152	2.8944743	879222002
552	1277	3.1061714	879222763
552	1315	2.8914123	879222452
552	1620	2.7005544	879222071
553	22	3.8427267	879949324
553	86	4.585083	879948771
553	89	4.3539042	879948386
553	98	4.4507766	879948996
553	99	3.5646968	879948508
553	111	3.6843724	879948869
553	131	4.078478	879948655
553	151	4.0098915	879949181
553	177	4.375035	879949180
553	182	4.3145647	879949290
553	199	4.5071855	879949153
553	205	4.0888524	879948869
553	265	3.5939064	879948508
553	307	3.8176682	879948235
553	427	4.3190613	879948508
553	434	4.1170034	879948771
553	474	4.559743	879948609
553	478	4.2367706	879948964
553	479	4.5190344	879948386
553	481	4.430345	879948806
553	482	4.360182	879948831
553	485	4.0917573	879948695
553	490	4.2543807	879949073
553	492	4.205607	879949042
553	496	3.761026	879948460
553	505	4.289859	879949107
553	511	4.3227587	879948869
553	523	4.1279745	879948508
553	603	4.6628566	879948695
553	604	4.215891	879949107
553	641	4.687177	879948386
553	646	4.2567277	879949251
553	648	4.383421	879948552
553	1021	4.2453456	879949153
553	1451	3.9967694	879949212
554	8	3.5995693	876550526
554	9	3.5030692	876231468
554	28	4.170401	876232758
554	67	2.849722	876369932
554	69	4.2030597	876232682
554	79	4.354202	876550491
554	82	3.9904344	876550257
554	86	3.7169771	876369678
554	87	3.92417	876550654
554	98	4.1497736	876550491
554	118	3.6251955	876550257
554	174	4.3626623	876550257
554	223	4.0275993	876232996
554	227	3.576087	876369198
554	228	3.8748364	876550011
554	229	3.294603	876369907
554	252	3.0679746	876232528
554	274	3.8456888	876232317
554	286	3.310298	876231521
554	411	2.721844	876231886
554	432	3.5921316	876550491
554	542	2.6571562	876369995
554	546	2.9119372	876231886
554	576	3.0208216	876549377
554	582	3.6207728	876232758
554	696	2.7944496	876232023
554	742	3.535839	876231546
554	845	3.641837	876231993
554	951	2.7818716	876369840
555	7	3.970605	879962172
555	87	4.7730412	879975505
555	117	4.4304247	879962152
555	147	3.8660405	879962172
555	168	4.464447	879975419
555	236	4.1069074	879962769
555	249	3.6042013	879963127
555	269	4.1111984	879962096
555	271	3.3790438	879961963
555	285	4.564237	879963127
555	326	3.8383434	879962096
555	480	4.5384355	879975474
555	489	4.301691	879975455
555	546	3.423837	879962551
555	1054	2.6646	879964335
556	48	4.390071	882136252
556	64	4.551191	882136162
556	132	4.4667883	882136396
556	170	4.558739	882136162
556	192	4.3026733	882136440
556	288	3.2138166	882135646
556	325	2.8123887	882135684
556	327	3.4332824	882135508
556	479	4.6712546	882136162
556	496	4.3230376	882136252
556	507	4.4980097	882136205
556	520	4.1662936	882136441
556	1065	3.9217126	882136162
557	8	4.1607327	881179653
557	127	4.6858225	880485718
557	166	4.654268	881179397
557	254	2.4367359	880485908
557	257	3.9064028	880485764
557	262	4.261793	882458820
557	271	3.4159932	881179557
557	294	3.0473938	880484929
557	343	3.3356497	881095995
557	508	3.971492	880485956
557	872	3.3420787	881095916
557	1070	4.1449385	884357600
558	14	4.061351	879436097
558	19	4.1549354	879436396
558	116	3.9866133	879436396
558	124	4.164	879435855
558	508	3.8404124	879436396
558	847	3.9716187	879436396
558	936	4.0368	879436396
559	4	3.1225927	891035876
559	73	3.5580263	891035812
559	127	3.8494356	891033956
559	188	3.3099377	891034609
559	191	3.6753361	891034139
559	199	3.8412683	891034040
559	204	3.5599935	891035708
559	210	3.822508	891034957
559	238	3.1629364	891035674
559	265	3.9887762	891033696
559	294	3.1859136	891035519
559	315	3.8898003	891033635
559	427	3.824	891034095
559	435	3.6606247	891035781
559	514	3.5436182	891035633
559	524	3.6337595	891035917
559	527	3.5828173	891034172
559	528	3.8157017	891034209
559	687	2.2308493	891035551
559	902	3.6890163	891035111
559	1101	3.633343	891035111
560	1	3.6848562	879976449
560	7	4.0257025	879975718
560	13	3.47119	879976602
560	25	3.4349809	879976706
560	108	3.2720675	879976988
560	118	2.6354213	879976892
560	123	3.0285366	879976542
560	136	4.100357	879975661
560	203	3.7754562	879975613
560	235	2.742348	879976867
560	250	3.5552888	879976126
560	258	3.8298743	879975116
560	260	2.775881	879977973
560	281	2.7058575	879976828
560	288	3.2922025	879975116
560	319	3.4824686	879975173
560	423	3.4046452	879975586
560	478	3.8214965	879975752
560	480	4.322599	879975613
560	597	2.437983	879976914
560	756	2.0262985	879977032
560	813	3.882355	879976478
560	864	2.7686503	879976970
560	975	2.7953174	879977081
560	1008	3.3262	879976731
560	1160	3.3331099	879976215
560	1163	2.6910682	879976988
560	1171	3.1261504	879976807
560	1333	1.6516727	879976071
561	1	2.632922	885807713
561	7	3.2362442	885808738
561	13	3.5098228	885810060
561	14	4.0766726	885808929
561	15	2.353414	885809291
561	19	3.3902388	885808673
561	23	3.9948838	885807888
561	32	4.0001607	885807455
561	42	2.8210802	885809025
561	45	3.6946173	885808716
561	51	2.568758	885810834
561	53	3.2615743	885810538
561	62	1.8988409	885810144
561	64	3.399978	885809605
561	65	3.0964632	885808673
561	80	2.6569173	885810372
561	92	3.5293455	885809897
561	93	3.786828	885809224
561	98	3.8293014	885807393
561	109	2.281368	885810271
561	124	3.9561315	885807842
561	135	4.4085608	885809336
561	141	2.934297	885809781
561	143	2.2780874	885810000
561	151	3.2994623	885808843
561	154	3.7107513	885807612
561	163	2.6794417	885808963
561	164	2.7762685	885809626
561	170	3.2986999	885808738
561	193	3.5867112	885808673
561	202	3.0764098	885808867
561	204	2.4276423	885808716
561	205	3.3175104	885807393
561	211	3.4322214	885808824
561	218	2.4021597	885810000
561	219	2.4852986	885809583
561	222	2.4263034	885807843
561	228	2.873171	885807930
561	239	2.0337458	885809336
561	241	2.6171072	885809119
561	258	2.8446052	885806823
561	273	2.4679217	885808824
561	302	3.4907	885806797
561	304	2.7875574	891710572
561	317	3.5442817	885808824
561	318	3.6487632	885807345
561	343	2.041149	885807035
561	346	3.2561817	885806862
561	382	2.9931817	885807842
561	393	1.912433	885810309
561	410	2.6705055	885810117
561	436	2.766426	885807843
561	458	2.1409345	885809197
561	461	3.4800227	885807369
561	468	2.3133488	885809291
561	469	3.6129127	885809099
561	489	3.6801617	885807743
561	497	3.3197505	885809064
561	501	3.059563	885808620
561	506	3.1452658	885809146
561	513	3.8659918	885807345
561	518	3.415005	885808620
561	530	3.6938925	885807547
561	537	3.3748438	885808866
561	582	3.5619972	885808796
561	584	3.198656	885809781
561	597	1.3244696	885810428
561	616	3.72302	885808929
561	640	3.2413247	885809005
561	645	3.4316118	885808767
561	661	4.138231	885808715
561	671	3.5000317	885808673
561	678	1.1322911	885807080
561	708	3.4535317	885809447
561	715	3.4413514	885809606
561	735	2.677983	885809712
561	805	3.3110344	885810240
561	890	1.204945	885807080
561	959	2.8725216	885810060
561	1009	2.9019308	885810706
561	1024	3.637578	885806883
561	1069	2.8467486	885808053
561	1074	2.1210542	885810813
561	1101	3.1401343	885808887
561	1110	2.3849661	885809524
561	1119	2.292957	885810144
561	1120	2.4854994	885807318
561	1139	1.5960002	885810744
561	1153	2.7791865	885808986
561	1220	2.2424045	885810538
561	1524	3.2152832	885809897
561	1529	2.4723504	885809064
562	56	3.9659183	879195156
562	114	3.9478867	879195156
562	191	3.8392935	879196176
562	197	3.5285282	879196105
562	418	3.2971141	879195738
562	427	3.7750778	879195244
562	443	3.565827	879196604
562	462	3.0142093	879196074
562	480	4.0066776	879195126
562	501	3.0883977	879196653
562	636	3.0300198	879195007
562	720	2.7485263	879196483
562	727	2.993049	879196267
563	50	4.548135	880507404
563	233	3.684364	880507165
563	254	2.6516905	880506963
563	367	3.8639488	880507083
563	401	2.8292134	880507108
563	692	4.1090927	880506842
563	1035	3.374918	880507204
564	121	3.7804172	888730534
564	333	3.6300747	888718521
564	750	3.6658726	888718771
564	827	2.6326432	888731038
564	1399	2.637702	888718470
565	10	4.403836	891037453
565	52	4.335832	891037524
565	170	4.9168615	891037291
565	179	4.361913	891037778
565	212	3.8800168	891037453
565	640	3.4634173	891037837
565	730	4.323498	891037837
565	855	4.327811	891037628
566	7	3.3263428	881649747
566	8	3.9835265	881650690
566	15	3.338287	881650030
566	25	3.7560742	881651077
566	33	3.448102	881650907
566	71	3.2175918	881650958
566	77	2.5911381	881651183
566	82	3.0378323	881650709
566	83	3.8262725	881650148
566	88	2.8416307	881650090
566	89	3.7988443	881650423
566	95	3.142978	881649913
566	98	4.5201435	881649445
566	117	3.1130702	881650886
566	154	3.6204894	881651151
566	157	3.6659122	881649985
566	177	4.0027356	881650654
566	186	3.4117517	881649893
566	196	3.8644373	881650405
566	207	3.8893335	881650502
566	213	4.2209325	881649670
566	235	3.0612273	881650534
566	242	4.1336436	881649273
566	392	2.9665778	881650519
566	395	2.0914183	881651672
566	405	2.7910383	881650943
566	423	3.6283135	881649709
566	479	4.0451303	881649428
566	480	4.600173	881649471
566	485	3.7240422	881650242
566	512	4.524822	881650148
566	651	4.039919	881650242
566	705	3.89256	881649871
566	707	4.407541	881650442
566	727	3.5050564	881650850
566	755	2.5614898	881651561
566	772	3.3861241	881650467
566	856	4.4945536	881650690
566	1044	2.852784	881651583
566	1193	3.8713322	881649548
566	1232	2.9602036	881651126
567	1	3.3559363	882426899
567	7	3.897598	882426622
567	132	3.7805462	882426021
567	176	3.935078	882425874
567	181	2.5388823	882426246
567	191	4.046739	882427124
567	221	3.9502952	882426927
567	252	2.509388	882427384
567	257	2.6705935	882427250
567	273	3.0907202	882427068
567	298	3.3698738	882426279
567	302	3.6621504	882426300
567	318	3.5110672	882425901
567	478	4.092167	882426079
567	480	4.163461	882426508
567	482	4.119376	882425966
567	483	4.132481	882425843
567	491	3.9741263	882426135
567	496	2.9104192	882426184
567	497	4.139288	882425901
567	504	4.1326685	882425874
567	506	3.9840717	882425701
567	517	3.9490056	882426673
567	606	4.302536	882425630
567	611	4.448099	882425998
567	613	4.15745	882426927
567	615	4.3290725	882425932
567	617	3.7314754	882425843
567	636	3.5137458	882427155
567	919	3.816401	882426105
567	1019	4.592577	882425874
567	1020	4.0095825	882425820
567	1131	4.3907576	882426601
567	1204	3.6811197	882427023
568	6	3.1610923	877907235
568	59	3.633753	877906995
568	165	3.4238935	877906935
568	185	3.767527	877907834
568	194	3.1623561	877907671
568	269	3.387174	877906547
568	286	3.4656935	877906547
568	474	3.7286906	877907834
568	475	3.2152026	877907782
568	491	3.1453397	877907126
568	525	3.4203157	877907720
568	606	3.4350111	877907720
568	835	3.225949	877907157
568	923	3.6347601	877906995
568	954	2.9255173	877907671
568	988	1.5242842	877906737
568	1005	3.1516306	877907877
568	1050	2.9725218	877907835
568	1203	3.305233	877907281
569	1	3.8781548	879793399
569	3	2.8874178	879795551
569	25	3.4974318	879793785
569	50	4.6114607	879793717
569	111	3.5079575	879793948
569	117	3.0334647	879793847
569	126	3.9415944	879793909
569	151	3.501313	879793948
569	222	3.7330747	879794265
569	237	3.59135	879793717
569	248	3.763898	879793741
569	252	2.780191	879795551
569	283	4.0644684	879793847
569	287	3.7601886	879795551
569	302	4.355279	879792991
569	340	3.4605584	879793075
569	475	3.4628062	879793717
569	676	3.6048737	879793847
569	924	3.224521	879793784
570	245	2.6060464	881262497
570	302	3.572428	881262145
570	303	2.8505907	881262256
570	326	2.4420676	881262437
571	496	3.3108003	883354886
572	300	3.031934	879449243
572	1010	2.914651	879449683
572	1137	3.7708282	879449708
572	1171	2.779117	879449734
573	69	3.6700673	885844091
573	127	4.365298	885843596
573	143	3.2813916	885844339
573	176	3.758939	885844481
573	183	3.9612784	885844091
573	192	3.8120294	885844535
573	194	3.9580214	885844431
573	205	3.8639398	885844674
573	211	3.876742	885843964
573	427	4.0254364	885844091
573	478	3.8836598	885844674
573	480	4.1305	885844481
573	492	3.6727214	885843964
573	632	3.7804255	885844007
573	661	3.874073	885844431
573	1012	3.6234722	885844339
574	245	2.956902	891279362
574	258	3.7605379	891278916
574	272	4.338482	891278860
574	300	3.462621	891279012
574	315	4.103239	891278860
574	321	3.229538	891279285
574	331	3.451449	891279013
574	690	3.5479865	891279174
575	173	3.2629168	878148258
575	181	3.0628886	878148295
575	194	3.25204	878148087
575	215	2.853656	878148229
575	322	2.27922	878146541
575	483	3.6252596	878148137
575	506	3.129292	878148087
575	507	2.9231758	878148137
576	9	3.6734636	887168978
576	56	3.4496973	886986444
576	70	3.4839382	886986361
576	181	3.9435232	887081041
576	237	3.6320548	886985003
576	259	2.7035823	887168978
576	275	3.8960946	886985695
576	280	3.1814425	886985003
576	381	3.174663	886986445
576	435	3.8052583	886986400
576	825	3.057193	886986304
577	12	3.8574743	880474257
577	15	4.474854	880470350
577	38	3.7059321	880475453
577	40	3.6093507	880475435
577	95	4.208336	880474747
577	110	2.9002185	880475581
577	117	4.3538027	880471359
577	168	4.167398	880472124
577	186	3.854196	880472153
577	188	3.6714833	880474715
577	204	3.9714777	880474338
577	218	3.44548	880475269
577	225	3.6703475	880470827
577	229	4.0293307	880475094
577	230	4.0287585	880474357
577	281	4.0054746	880470447
577	284	3.6677225	880470732
577	365	3.9894352	880475504
577	380	4.3352594	880474991
577	385	3.7955842	880474530
577	393	4.066347	880475363
577	443	3.8920243	880475269
577	471	3.888431	880471640
577	561	3.3873978	880474955
577	595	3.5685487	880471170
577	623	3.7192044	880475149
577	655	4.172695	880474394
577	662	4.182182	880474933
577	684	4.096591	880474394
577	720	3.816617	880475043
577	727	3.8929691	880474747
577	795	2.6732352	880476630
577	808	3.3284407	880475094
577	845	4.197122	880471578
577	932	3.5833538	880471287
577	996	2.712655	880475094
577	1032	3.1358166	880475561
577	1291	2.0918565	880471954
577	1531	3.4084427	880475408
578	294	2.7109826	888957453
578	380	2.733301	888957833
579	1	3.8332179	880951740
579	49	2.9854207	880952360
579	83	3.6079879	880952360
579	89	3.6199272	880952102
579	98	3.7682202	880951804
579	100	3.792707	880952201
579	111	3.3538275	880952142
579	168	3.714661	880952142
579	179	3.0407467	880952038
579	183	3.707607	880952038
579	288	2.7340546	880951346
579	328	3.18414	880951444
579	408	4.405939	880951740
579	528	3.4085834	880951708
579	655	3.867693	880952201
579	845	3.2808204	880952549
579	1047	2.4751272	880952579
579	1074	2.3253853	880952579
580	7	3.776381	884124844
580	123	3.4236743	884125199
580	148	3.5391057	884125773
580	281	3.3449674	884126077
580	294	3.384541	884124337
580	300	3.6257045	884124103
580	329	3.4109993	884124191
580	358	3.0775099	884124472
580	825	3.177991	884125339
580	1028	3.2868736	884125829
581	50	4.0160975	879641698
581	847	4.0603223	879641787
581	919	4.0228333	879643155
582	222	3.6732929	882961804
582	246	4.089881	882961082
582	250	3.756673	882961000
582	258	3.5138936	882960396
582	288	3.3821137	882960396
582	750	4.2851195	882960418
582	826	2.2224798	882962652
582	948	2.1012237	882960718
583	12	5.0	879384522
583	83	4.6811213	879384338
583	198	4.7904425	879384404
583	209	4.6203375	879384404
583	239	4.0067477	879384522
583	265	4.344512	879384522
583	268	4.391616	879384094
583	663	4.709456	879384338
584	114	4.113594	885778238
584	258	3.9916837	885774483
585	45	3.8837118	891282808
585	113	4.0147166	891283681
585	116	4.1587486	891284393
585	166	4.194778	891283338
585	190	4.0578966	891282808
585	207	3.6690848	891284016
585	212	3.5557296	891282894
585	224	4.0347414	891283681
585	463	3.7830808	891284816
585	582	3.6652284	891282894
585	638	4.0959244	891284016
585	639	3.8206587	891283921
585	707	4.1255794	891282894
585	730	3.683223	891285188
585	863	3.9298863	891283000
585	1018	3.5632982	891286059
585	1158	2.4471946	891282573
585	1266	3.527122	891286059
585	1347	1.9936978	891285658
585	1488	2.357365	891283921
585	1512	3.296379	891283000
585	1524	3.7641618	891283124
585	1535	1.2254717	891284816
586	28	3.5706306	884066087
586	39	2.9812877	884061623
586	82	3.7678738	884062010
586	148	3.9545956	884065745
586	174	3.9776974	884058898
586	176	3.1370451	884061623
586	186	3.853904	884059287
586	187	3.9705129	884058566
586	203	3.4330716	884059027
586	210	3.8992357	884059027
586	219	3.561559	884060705
586	226	3.5071752	884061806
586	229	3.0530608	884062742
586	235	2.0322564	884066859
586	276	3.3831854	884057692
586	281	3.7357533	884062405
586	403	3.2407715	884061807
586	470	3.6192796	884064631
586	559	3.4946523	884060807
586	568	3.8830905	884061623
586	578	3.3144205	884062621
586	628	3.7309294	884064631
586	665	3.124565	884061256
586	756	3.3681297	884067105
586	926	2.9581347	884067199
586	928	3.3772655	884065665
586	1407	2.168557	884063080
587	261	2.3389208	892871438
587	272	4.0909266	892870956
587	300	3.4382868	892871171
587	303	3.422342	892871068
587	312	2.7265089	892871563
587	327	3.6308925	892871252
587	343	3.12018	892871337
587	347	3.427905	892871223
587	349	2.7336702	892871400
587	682	3.1409147	892871372
587	688	1.6826522	892871536
587	748	2.79844	892871438
587	873	3.081346	892871284
587	875	2.493876	892871462
587	879	2.689499	892871536
587	881	2.7556503	892871641
587	995	2.903279	892871503
587	1624	1.0	892871752
588	15	4.2190533	890015608
588	25	3.6119199	890024677
588	31	4.074792	890015722
588	40	3.2007194	890026154
588	71	4.1988993	890024195
588	73	3.822822	890026262
588	99	3.902899	890023646
588	143	4.4693704	890015684
588	144	3.5832653	890024564
588	204	3.456261	890015323
588	207	3.9551082	890025076
588	220	3.4404268	890025023
588	227	3.0438457	890028385
588	258	3.58146	890014591
588	260	2.7089968	890014930
588	278	3.3017914	890027600
588	288	3.3947012	890014818
588	289	3.0926366	890015063
588	316	4.261336	890015021
588	333	3.8537908	890014710
588	347	3.742605	890014648
588	365	3.3859224	890028385
588	423	3.9904392	890015649
588	428	3.7310982	890024730
588	432	3.4398735	890027113
588	451	4.001928	890026059
588	496	4.256613	890023879
588	623	3.2000124	890026939
588	652	3.9611883	890026339
588	699	3.9179769	890024385
588	721	3.5178459	890023722
588	783	3.0295084	890027297
588	1039	3.9943013	890024611
588	1041	3.6086736	890027063
588	1047	2.9891124	890031141
588	1508	1.0	890029795
589	259	3.24896	883352631
589	268	3.6672254	883352463
589	271	3.3718774	883352654
589	288	3.700564	883352536
589	289	3.2588208	883352679
589	307	3.822192	883352402
589	313	4.9892983	883352434
589	327	3.4642434	883352535
589	340	3.3644612	883352494
589	678	3.192629	883352735
589	895	3.320532	883352562
589	995	3.2796571	883352562
590	100	4.225905	879438825
590	126	3.4533165	879439316
590	150	3.6389065	879438878
590	221	3.6184745	879439645
590	244	2.914691	879439431
590	276	3.9008107	879439645
590	285	4.2726398	879438735
590	754	2.9466023	879438686
590	864	2.9240324	879439567
590	1017	3.2126558	879439196
591	56	4.0289354	891031344
591	72	2.9145563	891040366
591	88	2.875117	891031525
591	191	3.8513594	891031116
591	204	3.3970504	891031500
591	235	3.0999446	891039676
591	275	4.3191175	891039974
591	286	4.069625	891030956
591	322	2.7181568	891031013
591	382	3.825714	891031500
591	740	3.6744552	891039974
591	787	2.865034	891031500
591	921	4.192795	891031257
591	934	2.5347104	891039769
591	1017	3.2436664	891039616
591	1099	3.5654364	891031203
592	1	4.0575604	882608021
592	20	4.02326	882608315
592	28	4.276583	882956586
592	32	5.0	882956067
592	42	4.322195	882955918
592	50	4.4993105	882607872
592	56	5.0	882955948
592	59	4.839125	882956718
592	61	4.525999	882956586
592	64	5.0	882956039
592	79	4.455692	882955583
592	124	4.568437	882607986
592	125	3.4426553	882608795
592	137	4.937397	882608145
592	147	2.940812	882608357
592	157	4.4087095	882955918
592	168	4.3407106	882955825
592	169	4.6563635	882955663
592	179	4.886495	882956761
592	184	3.4375012	882956419
592	187	5.0	882956157
592	195	3.990837	882955863
592	197	4.809455	882955863
592	201	3.997879	882955794
592	202	4.0794673	882956803
592	204	3.8359482	882956158
592	236	4.3879786	882608061
592	238	4.754182	882956321
592	251	4.694414	882607955
592	255	3.3578064	882608915
592	258	3.954665	882607476
592	262	4.3506904	882607356
592	263	2.389795	882607779
592	264	2.6168516	882607528
592	266	2.7665222	882607744
592	271	2.932261	882607647
592	272	4.5988183	882955387
592	273	3.7029395	882607986
592	288	4.485707	882607528
592	291	2.9904156	882609008
592	297	4.0904284	882607844
592	303	3.9712412	882607325
592	318	5.0	882955863
592	319	3.7177742	882607434
592	323	1.7852774	882607690
592	324	3.7292786	882607387
592	330	3.5688748	882607606
592	334	3.7721536	882607476
592	336	2.805373	882607476
592	345	3.7101164	888553233
