874	276	3.900238	888632484
874	289	2.9900055	888633197
874	306	3.9542208	888632194
874	321	3.3044434	888632275
874	325	2.5961006	888633197
874	340	3.762711	888632194
874	748	2.469127	888633197
875	4	3.8509026	876466687
875	12	4.6594076	876465230
875	50	4.6688714	876465370
875	64	4.4330587	876465275
875	71	3.792329	876465336
875	96	4.002472	876465144
875	98	4.4560714	876464967
875	133	4.1739473	876464967
875	171	4.2284684	876465370
875	172	4.346716	876465072
875	173	4.077806	876465111
875	174	4.28037	876465025
875	176	4.0599165	876465112
875	181	3.9829402	876465335
875	183	4.3640523	876465144
875	185	4.60941	876466687
875	258	3.6961355	876464694
875	268	4.2018566	876464755
875	289	3.131323	876464800
875	300	3.0207448	876464800
875	321	3.5639117	876464755
875	333	3.2315784	876464801
875	334	3.7501442	876464800
875	461	3.908793	876466687
875	474	4.629556	876465188
875	478	4.4890614	876465025
875	481	4.3544593	876465370
875	496	4.211567	876465144
875	501	3.805018	876465335
875	504	4.2898717	876465275
875	511	4.4820156	876465188
875	512	4.3711867	876465408
875	514	4.2051716	876465112
875	527	4.2788687	876465230
875	582	4.033894	876465408
875	651	4.2763214	876466687
875	654	4.66266	876465230
875	692	3.3958118	876465230
875	753	4.262274	876465188
875	923	4.542399	876465370
875	1073	4.084938	876465230
875	1422	1.6794642	876465274
876	19	4.2347026	879428354
876	48	4.54911	879428481
876	178	4.8242483	879428378
876	187	4.543529	879428354
876	238	4.1536717	879428406
876	276	3.998448	879428354
876	529	4.3965864	879428451
877	31	3.946722	882678483
877	55	4.0022516	882678512
877	59	4.524285	882677012
877	60	4.260464	882677183
877	70	3.881817	882677012
877	79	4.4849815	882678387
877	83	4.511676	882677085
877	111	3.7764814	882677967
877	170	4.477273	882677012
877	176	4.154991	882678484
877	197	4.5155344	882677827
877	203	4.2100554	882678427
877	216	4.329907	882677827
877	226	3.816739	882678547
877	237	4.2233043	882677827
877	258	4.022517	882676234
877	269	4.0786	882676098
877	270	3.6029205	882676054
877	271	2.9326446	882676507
877	274	3.6967258	882678105
877	275	4.1610866	882677183
877	286	3.7759025	882675993
877	300	3.357625	882676366
877	328	3.1862063	882676366
877	333	3.6480198	882676259
877	340	3.637425	882676395
877	381	3.811744	882677345
877	402	4.0338902	882677997
877	515	4.4574304	882677640
877	538	3.4757152	882676533
877	566	4.020326	882678547
877	582	3.7196543	882677280
877	640	3.4312224	882677311
877	702	3.39946	882677386
877	732	3.9113047	882677898
877	737	3.2163672	882677749
877	748	2.958296	882676423
877	921	4.498541	882677128
877	949	3.5982711	882677440
877	955	3.8728497	882677936
878	8	3.3802154	880866288
878	15	3.1155527	880872273
878	20	3.186535	880865715
878	22	3.4276276	880866918
878	50	3.4941032	880865562
878	60	3.5571463	880867035
878	66	2.7698364	880869354
878	70	2.9838243	880868035
878	71	3.1333814	880870130
878	82	2.7606688	880870609
878	99	3.253117	880870130
878	100	3.8901167	880865661
878	116	3.5919418	880869638
878	126	3.104055	880865940
878	137	3.3879292	880865562
878	140	1.973531	880870486
878	151	3.4385228	880870609
878	165	3.6942544	880866241
878	172	3.2421112	880870854
878	175	3.1315525	880869911
878	181	3.210997	880865770
878	197	3.9845822	880866971
878	204	3.176165	880869911
878	212	3.2127028	880867987
878	213	3.3585954	880867854
878	225	2.3786967	880870765
878	274	2.6307049	880869003
878	275	3.2448554	880865469
878	283	2.960005	880868035
878	286	2.850927	880865183
878	317	3.4457865	880866054
878	371	2.8777816	880869239
878	402	2.3565521	880869303
878	416	2.7650316	880870854
878	427	4.058923	880872394
878	435	3.377858	880866103
878	474	3.880509	880868819
878	481	3.324263	880870854
878	496	3.4154286	880867387
878	509	3.4518237	880866288
878	511	4.1393957	880866810
878	517	3.2190654	880866687
878	530	3.4790425	880872619
878	531	3.401603	880866564
878	582	3.0006816	880866810
878	588	3.0174382	880870048
878	642	3.0365705	880866971
878	655	3.3766892	880866687
878	659	3.520625	880870854
878	692	2.7766058	880869191
878	707	3.4731762	880866409
878	736	3.0491219	880868035
878	794	2.8360267	880869418
878	949	2.673066	880871600
878	1065	2.8984637	880871600
879	1	3.6407013	887761865
879	15	3.913715	887761865
879	127	4.0858846	887761249
879	151	3.1907573	887761425
879	222	3.7716346	887761460
879	237	3.8041587	887761309
879	282	3.817693	887761865
879	300	3.7677422	887760802
879	597	2.9178464	887761229
879	763	2.9680228	887761425
879	866	3.2435443	887761460
879	1284	2.919755	887761562
880	2	3.3858159	880167732
880	4	3.6740718	880167843
880	8	4.2026577	880174677
880	11	4.0458302	880167695
880	12	4.7608695	880175622
880	21	2.4659812	880174961
880	22	4.397449	880167695
880	29	2.3577514	880167965
880	40	3.3919704	880174904
880	42	3.9000196	880174808
880	44	3.7523732	880243712
880	50	4.9496126	880167175
880	54	3.2838264	880242503
880	55	3.914969	880167778
880	65	3.9283512	880241977
880	68	3.7119932	880167843
880	69	3.6435366	880175646
880	71	3.7953308	880241289
880	72	3.1686833	880174996
880	79	4.1806026	880167670
880	80	2.8125432	880175050
880	87	4.431856	880241913
880	88	3.4244244	880174705
880	90	3.248083	880174858
880	92	3.8681078	880167778
880	99	3.7654867	880241219
880	100	4.975171	880166966
880	111	3.7522302	880167132
880	117	3.5601125	880166872
880	118	2.5249786	880167551
880	123	3.389265	880167247
880	124	4.61014	880166847
880	128	3.6309767	880167806
880	140	2.8239353	880243001
880	144	4.150682	880167670
880	156	4.573996	880243680
880	173	3.9730701	880174780
880	176	4.083	880167731
880	180	4.5964766	880241822
880	181	4.1460185	880166719
880	182	4.513526	880167670
880	185	4.7609935	880241355
880	188	3.9339242	880167842
880	195	4.258497	880167670
880	204	4.295922	880174652
880	217	3.4387062	880241411
880	222	3.7141175	880166990
880	228	3.6571505	880167843
880	232	3.3169541	880167806
880	233	3.4269812	880167918
880	235	3.251482	880166990
880	237	4.0621023	880166798
880	243	1.9107921	892958608
880	245	3.2579684	892958350
880	252	2.4789565	880167551
880	254	2.1031713	880167599
880	258	4.1230903	880166499
880	269	4.612192	892958090
880	272	4.58326	892958036
880	276	4.0872345	880166872
880	280	2.7606757	880243204
880	288	3.4923973	880166451
880	293	4.290427	880166872
880	295	3.58083	892958887
880	299	2.9384801	892958517
880	301	3.675001	880166557
880	307	3.8855634	892958090
880	316	4.863124	892958128
880	327	4.191952	880166475
880	346	4.1264844	892958128
880	347	3.848595	892958301
880	348	3.6173139	892958376
880	363	2.8729293	880167200
880	365	3.05652	880242660
880	367	3.6768157	880174730
880	368	2.0145588	880175503
880	375	2.3805695	880242782
880	386	2.9972796	880174995
880	392	3.330544	880242475
880	396	3.0221303	880174995
880	398	2.0487	880167965
880	402	3.3164282	880242115
880	405	3.3485293	880167328
880	412	2.5899758	880167306
880	418	3.5448437	880241256
880	421	3.8745587	880243204
880	435	4.433127	880167778
880	451	3.294816	880243230
880	471	3.5965219	880167114
880	508	4.124002	880166966
880	546	2.8838267	880167410
880	549	4.181382	880243230
880	566	3.5706735	880167880
880	578	2.9008062	880168411
880	579	2.8121128	880243882
880	584	3.6638746	880242933
880	595	3.4072242	880243541
880	597	3.0515969	880167436
880	603	4.932168	880243629
880	625	3.659786	880242933
880	651	4.501352	880167695
880	678	3.0847402	880166662
880	689	3.1586657	880166577
880	692	3.8163428	880174652
880	697	4.3009505	880242281
880	719	2.59941	880174961
880	720	2.4578035	880167965
880	721	3.512387	880174749
880	722	3.2531722	880174904
880	728	2.6114433	880243410
880	734	2.6754267	880175240
880	742	3.5840688	880166847
880	746	3.6305456	892959246
880	755	3.3553343	880242848
880	768	2.9944491	880242848
880	769	2.2836182	880241492
880	770	3.5917528	880167880
880	783	2.2451644	880175187
880	790	2.5679946	880175050
880	791	2.7760785	880174961
880	793	3.6826925	880174677
880	801	2.8768907	880175239
880	802	2.3517673	880167918
880	810	2.9633029	880168411
880	815	2.8746316	893028814
880	820	2.559354	880167384
880	824	3.157363	880174879
880	826	2.2333136	880167551
880	831	2.535702	880167411
880	833	3.483664	880167288
880	841	2.6890333	880167411
880	849	2.729042	880167918
880	864	3.2261484	880167200
880	879	3.472796	880166529
880	928	3.2089646	880167435
880	931	2.2179215	880243564
880	948	2.366817	880166662
880	986	2.570152	880167569
880	1000	2.7988527	880175128
880	1001	1.7462521	880167435
880	1002	1.777982	880175527
880	1013	2.5176358	880167355
880	1016	3.3589177	880167223
880	1023	2.4863973	880175405
880	1030	1.9236621	880243147
880	1052	2.0618863	880175503
880	1053	3.2551782	880242660
880	1059	3.005598	880166939
880	1095	2.8439577	880175503
880	1151	2.0623379	880167454
880	1197	4.104639	880167151
880	1210	2.8125699	880243790
880	1267	3.3373504	880242356
880	1270	1.2162528	880175187
880	1276	2.6038456	880167384
880	1284	3.0751357	880167355
880	1291	2.309185	880175468
880	1296	3.700073	892958128
880	1415	2.3503904	880243093
880	1423	1.6675968	880175577
880	1478	2.8192494	880242547
880	1518	3.1152205	880242422
880	1664	2.1384509	892958799
881	4	3.1819947	876538286
881	11	3.6666617	876537752
881	13	2.5243223	876536364
881	15	3.86702	876536241
881	21	2.7073836	876536667
881	27	2.9287667	876538953
881	38	3.3475266	876538763
881	49	3.1889195	876538986
881	50	4.1255536	876535927
881	51	3.2911792	876538889
881	53	1.8870215	876539448
881	54	3.1994698	876539387
881	63	3.1793041	876538853
881	71	3.4786346	876538322
881	77	3.6798725	876538627
881	81	2.6288803	876538666
881	88	3.745095	876538595
881	89	3.4356236	876537577
881	90	2.379359	876539595
881	94	3.6237354	876539020
881	97	4.142676	876537613
881	98	3.7029176	876537612
881	99	3.6292424	876538571
881	100	3.0610569	876536414
881	103	1.9134666	876536745
881	106	2.752568	879052493
881	112	2.3876412	876536978
881	117	3.9627938	876535796
881	118	3.8348165	876536332
881	121	3.713856	876536391
881	125	3.7994049	876536745
881	127	3.6339297	876536079
881	129	3.4496377	879052141
881	133	3.564163	876537718
881	134	3.0870056	876539260
881	135	3.1953015	876537900
881	141	3.5908453	876538889
881	151	3.0135193	876536241
881	161	3.8748355	876538506
881	168	3.4388096	876537933
881	174	4.56343	876537718
881	175	2.663049	876537418
881	178	3.8140924	876537512
881	179	2.6158898	876538400
881	180	3.511865	876538063
881	183	3.6975331	876537995
881	195	3.9779072	876539636
881	196	3.6895454	876538185
881	202	3.795957	876537825
881	204	4.319956	876538506
881	214	3.0060887	876538322
881	218	2.9812284	876539260
881	222	3.7631805	876536079
881	228	4.1858644	876537995
881	230	3.9793615	876539291
881	265	4.346959	876538286
881	276	2.4186702	876536079
881	281	3.460424	876536439
881	282	3.6419895	876536773
881	286	2.8133364	876961961
881	291	3.518998	876537177
881	294	3.0865347	876535642
881	304	3.2212355	876535642
881	323	2.9696715	879051487
881	333	3.1225803	876535642
881	356	3.2525914	876539477
881	357	3.5630422	876537457
881	375	1.6307539	876539387
881	385	4.26072	876538666
881	395	2.4032457	876538322
881	400	2.822337	876539128
881	401	1.9914868	876539260
881	403	3.0022566	876539330
881	405	3.3211763	876536667
881	423	4.1530104	876538726
881	432	3.3019683	876537825
881	434	3.7071216	876538889
881	435	3.8267503	876538796
881	441	2.5952349	876539549
881	443	3.3018875	876539448
881	449	3.2988458	876539549
881	451	3.2024112	876539186
881	465	3.4533033	876538595
881	472	3.0679078	876537285
881	476	2.6016028	879052198
881	477	2.5423696	876536107
881	478	3.7189577	876537612
881	483	3.9834363	876537418
881	484	3.578014	876537512
881	506	3.2252996	876539020
881	514	3.0223515	876537457
881	523	3.7454195	876537825
881	524	3.3589292	876537825
881	526	3.5265856	876538251
881	528	3.4604218	876538536
881	530	3.4559922	876538571
881	546	3.2794278	876536012
881	550	3.7271373	876539261
881	554	3.0621798	876539636
881	559	2.7362278	876539220
881	601	3.3951669	876539186
881	625	3.1053786	876538465
881	630	3.2779167	876539187
881	642	3.0122406	876538027
881	655	3.3708608	876539448
881	663	3.2559872	876538322
881	671	2.5689545	876537512
881	678	2.9760904	876535695
881	739	3.774373	876539091
881	755	3.3950493	876538922
881	790	2.6932526	876539549
881	812	2.4602542	876539505
881	826	2.681767	879052109
881	924	3.0220146	876536850
881	934	2.7025073	876537011
881	943	3.0830822	876537404
881	1046	3.1408184	876539051
881	1118	2.5136952	876538131
881	1124	3.1114752	876538627
881	1540	2.1475096	876539091
882	8	4.533237	879864789
882	15	4.1208587	879862141
882	21	3.149037	879863909
882	33	3.5065036	879868197
882	50	5.0	879867694
882	71	4.3577123	879867631
882	82	4.235896	879867885
882	86	3.9304914	879867568
882	89	4.345293	879867508
882	105	2.770931	879863735
882	117	3.8501458	879861492
882	118	3.2308774	879863031
882	122	2.4095366	879863831
882	140	3.3199584	879879868
882	168	4.738668	879867631
882	172	4.762602	879864970
882	173	4.756415	879867980
882	180	4.3474298	879865307
882	186	4.32868	879879731
882	193	4.379533	879867263
882	195	4.323044	879867568
882	204	4.420977	879864697
882	205	4.363267	879865307
882	215	4.4636	879867816
882	222	3.9414477	879861562
882	225	3.0564237	879862865
882	228	4.494348	879867694
882	235	2.9510636	879863560
882	237	4.2129946	879862327
882	243	2.269767	879861325
882	294	3.4806333	879860936
882	380	3.9419212	879868197
882	409	2.99436	879863031
882	416	4.046298	879879868
882	419	4.667165	879864917
882	427	4.978639	879877026
882	471	3.8836288	879861562
882	473	3.4680889	879862936
882	476	2.8767328	879863735
882	496	5.0	879866320
882	515	4.6410217	879865307
882	526	4.3675227	879864642
882	559	3.0235403	879876806
882	566	3.8910544	879876806
882	597	3.0800815	879863106
882	616	3.685537	879879807
882	660	4.089466	879879731
882	662	4.0036235	879879807
882	684	4.4276557	879877026
882	692	4.182813	879867631
882	815	3.5687134	879861678
882	929	3.0313919	879863176
882	932	2.8478103	879863969
882	988	2.3781288	879861385
882	1015	2.808775	879863457
882	1060	3.4973974	879862652
882	1444	2.7500892	879877245
883	1	3.6302238	891914583
883	4	3.5349615	891694276
883	7	3.8055193	891754985
883	8	4.184594	891694249
883	9	4.265685	891717495
883	16	3.561809	891692713
883	19	4.333479	891692657
883	20	4.0069137	891693723
883	28	3.5296955	891717908
883	30	4.4702864	891693058
883	45	4.3400607	891695570
883	49	3.5681336	891694636
883	50	3.9956207	891696824
883	53	3.278264	891696999
883	55	4.008439	891696864
883	60	4.7199235	891693012
883	64	4.4807653	891717988
883	65	4.0318127	891717319
883	68	3.7495828	891696957
883	69	3.2346072	891717356
883	72	3.2924335	891694431
883	79	3.4830399	891696864
883	83	3.8907983	891693200
883	86	4.4342003	891693086
883	89	4.5583024	891696864
883	116	4.3817377	891692786
883	127	4.1507397	891717319
883	129	4.0246725	891755088
883	134	4.7796664	891754950
883	135	4.035918	891717319
883	137	4.6989574	891717356
883	144	3.3707113	892557605
883	147	3.205301	891717419
883	168	4.2137604	891694218
883	172	3.8530097	891696824
883	174	3.6552515	891696824
883	175	4.154603	891694312
883	176	3.8957944	891696895
883	194	4.050104	891694218
883	197	4.2250834	891696689
883	209	4.0189023	891694311
883	212	4.036236	891695570
883	213	4.210417	891693058
883	224	4.0797496	891692683
883	226	3.2404978	892557605
883	227	3.0167658	891696930
883	229	2.723061	891696930
883	239	3.250304	891694401
883	250	3.379668	892439468
883	256	4.2161207	891692713
883	270	3.591654	891691436
883	277	3.669018	891717936
883	283	3.923582	891692742
883	286	3.115282	891691654
883	311	4.4961276	891691505
883	312	3.4130223	891692044
883	322	2.8842752	891692168
883	323	1.932859	891692168
883	331	3.0619419	891691654
883	342	3.1488347	891692116
883	346	3.85352	891691353
883	355	2.7773023	891692168
883	372	3.9733663	891694544
883	384	2.4450834	891694431
883	399	3.1200864	891696999
883	403	3.2633238	891696999
883	405	2.822009	891916961
883	407	2.5045505	892557605
883	455	3.6938908	891916411
883	461	3.6917298	891717988
883	462	3.7309775	891693085
883	464	4.120326	891717533
883	487	4.3257017	891755066
883	506	4.269666	891754950
883	516	4.4534316	891694372
883	529	4.449485	891693012
883	549	4.0086746	891696782
883	553	3.2599711	891696782
883	559	2.8230886	891695692
883	561	3.2786312	891695717
883	566	3.0959597	891696999
883	568	3.2614272	891696999
883	589	4.329914	891754985
883	647	4.458907	891717319
883	656	4.2423844	891695666
883	665	3.1417534	891695717
883	692	3.0414305	891694249
883	693	3.7355585	891717988
883	703	3.7781954	891693139
883	707	4.2337966	891693139
883	709	4.903749	891694431
883	715	3.8076673	891694311
883	727	3.628125	891696750
883	748	2.7427063	891692168
883	749	3.411816	891695490
883	752	3.4811914	892872163
883	770	3.6101928	891696957
883	792	3.7866173	891694182
883	867	3.3560984	891695588
883	873	2.7222898	891695173
883	882	3.9948504	891691388
883	902	4.1669536	891691534
883	919	4.5187473	891692713
883	1019	4.423544	891695570
883	1021	4.3992968	891693058
883	1041	3.1693256	891694603
883	1045	3.5838292	891717462
883	1115	3.9202273	891692765
883	1121	3.8472745	891693702
883	1222	2.9288585	891696999
883	1591	3.05476	891695570
884	9	3.7844567	876858820
884	70	3.386358	876859208
884	100	4.238764	876858820
884	116	3.8980548	876858914
884	165	4.110428	876859070
884	166	4.072244	876859207
884	179	3.9333885	876859109
884	258	3.420634	876857704
884	269	3.8080654	876857704
884	275	3.6116326	876857845
884	300	3.079368	876857789
884	322	2.6560793	876857745
884	381	3.4026735	876859751
884	382	3.713179	876859351
884	475	3.6237893	876858914
884	509	3.8524408	876859090
884	582	3.3938556	876859351
884	640	3.2200925	876859161
884	736	3.6969328	876859329
884	1009	3.4704921	876859024
884	1214	2.109243	876860434
885	1	3.5919995	885714990
885	28	3.9459486	885714136
885	56	2.9410489	885714641
885	65	3.0984066	885714336
885	70	3.0709054	885713585
885	71	3.474146	885714820
885	79	4.024046	885715803
885	88	3.4184308	885713461
885	91	2.481783	885714820
885	95	3.3035388	885714933
885	97	3.659733	885714136
885	151	2.8464744	885716221
885	154	2.2528284	885713434
885	173	3.0734982	885713357
885	186	2.984816	885713434
885	189	3.490021	885714820
885	195	3.2337346	885715827
885	196	3.316736	885714201
885	208	3.0483177	885713406
885	210	3.6947458	885713544
885	233	3.0530314	885715889
885	237	3.641399	885715151
885	239	3.358859	885713609
885	278	2.9860055	885715468
885	318	3.9747024	885714093
885	356	2.8202965	885714317
885	383	1.7404864	885713939
885	386	1.750229	885713680
885	402	3.2691834	885715489
885	405	3.5362306	885715691
885	418	3.2784488	885714933
885	419	3.0902867	885716328
885	428	2.550002	885713461
885	432	2.767359	885714820
885	451	2.9997702	885713716
885	501	2.650264	885714820
885	588	3.1089497	885714820
885	596	2.685248	885714990
885	660	3.3319197	885714317
885	821	2.4872909	885713585
885	866	3.134962	885713102
885	946	2.809859	885714933
885	949	2.7133431	885714452
885	1311	2.0934026	885714582
886	1	3.8008876	876031433
886	3	3.100272	876032330
886	4	3.4590526	876031601
886	5	3.0595865	876032929
886	7	3.6437356	876031330
886	17	2.8643203	876032596
886	20	3.4098487	876031739
886	22	4.3193693	876032378
886	27	2.8653514	876031829
886	43	2.7284575	876033134
886	54	3.227247	876031279
886	62	3.335575	876033265
886	66	3.2763958	876032442
886	67	2.6740794	876033228
886	68	3.4738092	876032422
886	71	3.3036032	876032274
886	76	3.529269	876033897
886	80	2.620331	876034228
886	96	4.0453596	876031392
886	98	3.9898283	876032352
886	108	3.024568	876033200
886	118	2.6127586	876032673
886	129	3.6401918	876033015
886	147	3.2622068	876033228
886	150	3.9821756	876031656
886	157	3.7038298	876031695
886	160	3.4621775	876031550
886	161	3.2589424	876033478
886	171	4.0485435	876032072
886	172	4.544938	876031527
886	173	4.2870708	876031932
886	175	3.799785	876031550
886	179	3.8787615	876032673
886	182	3.8826325	876031932
886	186	3.8763459	876033460
886	187	4.083293	876031309
886	200	3.616085	876031573
886	208	3.8849454	876031764
886	218	3.1272056	876031829
886	222	3.8362088	876032615
886	227	3.3313527	876032331
886	229	2.9418268	876032509
886	230	3.4417677	876033106
886	231	2.888006	876032247
886	232	3.1089635	876032973
886	233	3.3671243	876032126
886	235	2.8315308	876032739
886	237	3.698972	876031850
886	238	3.9484305	876031459
886	239	3.9248455	876032635
886	240	2.879966	876031720
886	241	3.4588048	876032531
886	273	3.6778152	876032274
886	288	3.6088316	876031122
886	318	4.3107347	876031308
886	357	4.285393	876031601
886	371	3.0027094	876033435
886	380	3.3628368	876032929
886	384	2.3556025	876034074
886	388	2.2254524	876033850
886	393	3.2479765	876033181
886	419	3.728309	876032353
886	425	3.6366255	876032029
886	451	3.1522028	876033965
886	472	2.8456073	876033755
886	474	3.8827348	876031720
886	475	3.8608894	876031501
886	483	4.3057766	876031656
886	506	3.6135938	876032308
886	518	3.7496169	876031601
886	549	3.5358899	876032929
886	558	3.5577388	876031656
886	582	3.1129391	876032029
886	589	3.921022	876031365
886	623	2.6197615	876033069
886	636	3.3753743	876032473
886	651	4.15871	876034074
886	657	4.21226	876031695
886	663	3.7564168	876032823
886	697	3.7513573	876033368
886	715	3.080729	876033434
886	732	3.567826	876032029
886	746	3.69172	876032473
886	781	3.4009957	876033340
886	789	3.5913382	876031656
886	790	2.6396813	876034095
886	801	2.530919	876034205
886	803	2.4322932	876033015
886	813	3.6279366	876032029
886	819	2.409603	876033897
886	824	2.8486917	876033413
886	826	2.4913094	876032929
886	939	3.492319	876031765
886	941	3.1406257	876032072
886	1046	2.8269207	876033755
886	1048	2.917755	876032840
886	1073	3.939268	876031805
886	1074	3.0084913	876033645
886	1095	2.4456458	876033897
886	1170	3.0648437	876031481
886	1208	2.833568	876032596
886	1209	2.6177933	876034041
886	1231	2.3475003	876033828
886	1303	2.4241266	876033987
886	1324	2.501856	876032308
886	1435	2.3681567	876034174
887	1	4.1333976	881377972
887	8	4.370152	881380025
887	24	4.075296	881378219
887	28	4.681844	881379522
887	38	3.4797447	881381503
887	47	3.823501	881381679
887	69	4.2189612	881380025
887	72	3.8162496	881381471
887	82	4.1093197	881381028
887	84	3.4485624	881381114
887	87	4.8852987	881380335
887	91	3.7071872	881380884
887	96	4.743031	881380403
887	99	4.333461	881380539
887	111	3.7830985	881378370
887	140	3.9816904	881381425
887	176	4.232033	881381348
887	181	4.334097	881378040
887	183	4.398837	881379449
887	187	4.429475	881381610
887	200	4.3745575	881380883
887	206	3.668285	881381471
887	210	4.3944707	881379649
887	235	3.3252919	881378537
887	252	3.3587284	881378972
887	254	2.9630184	881379145
887	258	3.720537	881377893
887	279	3.7524772	881378478
887	294	4.1453867	881378219
887	318	5.0	881379649
887	365	3.851282	881381610
887	369	3.5780551	881378896
887	410	3.7853012	881378040
887	411	3.393066	881379059
887	416	3.9089139	881380539
887	418	4.2422814	881380025
887	421	3.9635682	881379954
887	423	4.2976036	881379954
887	431	4.063279	881379685
887	472	3.5431767	881378402
887	473	3.432398	881378896
887	477	3.9065247	881378570
887	633	4.550888	881380584
887	692	4.1808147	881380654
887	697	4.560713	881380623
887	699	4.2166705	881379566
887	710	4.393694	881380709
887	718	4.003495	881377812
887	760	3.1904435	881378669
887	763	4.0277915	881378087
887	768	3.9893885	881381471
887	826	3.1898904	881379239
887	828	3.1559978	881378854
887	832	2.993473	881379059
887	839	1.9890237	881379566
887	871	3.1187088	881378325
887	926	3.748402	881378537
887	931	2.7008364	881379009
887	934	3.240278	881379188
887	946	3.864156	881381348
887	969	4.188315	881379954
887	993	4.15623	881378251
887	1012	4.284267	881378153
887	1015	2.9166634	881377933
887	1033	3.5559697	881379295
887	1035	4.1594296	881381740
887	1051	3.9741204	881378773
887	1079	2.6852136	881378773
887	1116	3.6706402	881381610
887	1136	4.2300367	881381071
887	1278	4.381778	881378087
887	1413	2.9926383	881380176
887	1473	3.9620607	881379522
887	1540	2.8947327	881380739
888	69	4.2356133	879365104
888	137	3.6612327	879365104
888	180	4.2155795	879365004
888	269	4.2902637	879364981
888	286	4.030333	879364981
888	514	4.042106	879365154
888	535	3.356137	879365497
888	762	3.7469568	879365497
888	792	3.5935254	879365054
888	869	3.3204994	879365086
889	4	3.12866	880180765
889	7	4.0107594	880177219
889	11	3.7139294	880177941
889	12	4.11298	880177880
889	17	2.90728	880181910
889	22	4.177631	880178158
889	24	3.4719696	880177266
889	29	2.417563	880182428
889	39	3.1289525	880181191
889	50	4.5810695	880176807
889	55	3.86097	880181191
889	56	4.0795593	880177857
889	58	3.4030979	880178130
889	64	4.134929	880178313
889	65	3.2886937	880180817
889	67	2.8969464	880182541
889	70	3.32763	880180979
889	71	3.3515337	880180849
889	72	2.8063946	880181317
889	73	3.2235727	880181663
889	79	3.8661137	880179705
889	81	3.2096415	880180849
889	89	3.8908558	880177941
889	93	3.6323292	880177219
889	94	2.9110413	880181646
889	95	3.498825	880178342
889	97	3.0337574	880178748
889	117	3.672701	880177154
889	121	3.4203634	880177308
889	127	3.9900777	880176845
889	129	3.5366888	880177266
889	134	3.4159205	880179648
889	137	3.353016	880177016
889	144	3.694636	880178224
889	150	3.8530385	880176984
889	151	3.4937563	880177016
889	153	3.6473007	880181317
889	154	3.4478958	880180612
889	155	2.6710465	880182582
889	160	3.1764815	880180945
889	168	4.0451365	880178449
889	170	3.3818545	880177994
889	171	3.6290052	880177970
889	172	4.067934	880177941
889	173	4.370686	880178019
889	175	3.6000273	880180101
889	178	3.9377027	880178078
889	180	3.607588	880180650
889	183	4.0035553	880178019
889	185	3.51995	880180266
889	186	3.805489	880181563
889	187	3.8432267	880177857
889	190	3.6637163	880177994
889	191	3.7960992	880178078
889	194	3.7668743	880178248
889	196	3.694288	880180612
889	202	3.4215474	880178773
889	204	3.5980935	880179757
889	207	3.5881293	880179785
889	211	3.4641411	880180765
889	212	2.9390826	880181225
889	217	3.190814	880182582
889	223	3.8378623	880177906
889	226	3.1927774	880182016
889	232	3.2683372	880182270
889	235	2.5598295	880177648
889	240	2.952092	880177246
889	246	3.747977	880176926
889	248	3.8759377	880176984
889	249	3.3945532	880177266
889	252	2.8313174	880177503
889	262	3.384684	880176620
889	271	3.2200065	880176573
889	273	3.2384844	880177016
889	300	3.5134025	880176620
889	302	3.8465877	880176518
889	317	3.6216857	880180849
889	327	3.294107	880176620
889	381	3.1928086	880180784
889	382	3.329486	880178248
889	386	2.5374053	880182207
889	399	3.127567	880182359
889	402	3.1160564	880182496
889	403	3.5938876	880179868
889	430	3.8020105	880178411
889	435	3.5810905	880179536
889	451	3.0582054	880181488
889	455	3.1269608	880177647
889	461	3.3990755	880181159
889	462	3.141582	880180707
889	470	3.4571426	880180554
889	475	3.7363925	880176896
889	479	3.7597828	880177994
889	488	3.4713798	880180265
889	494	3.499193	880181275
889	497	3.5578363	880179893
889	498	3.8509083	880178748
889	511	3.8208668	880178183
889	512	3.5501938	880181372
889	515	3.8549845	880176807
889	520	3.8189306	880179756
889	546	2.7597582	880177435
889	566	3.3175232	880181275
889	568	3.5636895	880179785
889	576	2.8278918	880182541
889	597	2.8668048	880182741
889	636	3.2809076	880181663
889	649	3.2163982	880178511
889	650	3.3271697	880178130
889	652	3.4883065	880180784
889	654	3.6134415	880178512
889	655	3.606624	880178224
889	659	3.685373	880178367
889	664	3.4099503	880182695
889	676	3.5818331	880176874
889	678	2.547009	880177352
889	696	2.9855437	880177407
889	721	3.5005865	880179536
889	728	2.5216296	880181995
889	729	3.1240125	880179785
889	734	2.1817265	880182815
889	747	3.3013148	880181515
889	749	3.3180673	880176718
889	755	3.034589	880182017
889	762	3.377764	880177154
889	771	2.4519033	880182961
889	782	2.073329	880182784
889	818	2.3179398	880177540
889	819	2.4648335	880177738
889	820	2.3430226	880182103
889	856	3.351441	880181138
889	866	3.1873522	880177407
889	879	3.1488178	880176596
889	886	2.9774368	880176666
889	952	2.9652495	880178411
889	979	3.1949458	880177435
889	1006	2.9200618	880181563
889	1011	3.0108476	880177287
889	1014	2.9364536	880177778
889	1067	3.3637345	880177131
889	1070	3.237926	880178367
889	1072	1.927185	880182444
889	1073	3.7209082	880179893
889	1074	3.015628	880181515
889	1079	2.0530715	880177647
889	1103	3.8040566	880180071
889	1113	2.8860183	880182295
